incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
63885692,July,19,2009,4,40,5,42,20,23,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999569,227672,40.791578107,-73.944678204,NA,POINT (-73.94467820399996 40.79157810700008)
63861970,July,19,2009,20,53,5,42,20,23,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,997995.0625,230064.3125,40.798146946,-73.950357446,NA,POINT (-73.95035744599994 40.79814694600003)
63862509,July,19,2009,21,52,5,42,20,23,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,999845.0625,235402.75,40.812796415,-73.943663272,NA,POINT (-73.94366327199998 40.81279641500004)
63885689,July,18,2009,20,53,5,41,20,24,Nighttime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,997213.9375,231094.60937500003,40.80097601,-73.9531767,NA,POINT (-73.95317669999997 40.800976010000056)
63814717,July,17,2009,15,37,5,40,20,24,Daytime,MANHATTAN,NA,33,0,NA,NA,TRUE,NA,NA,NA,18-24,M,WHITE HISPANIC,1002590,246866,40.844254485,-73.933715676,NA,POINT (-73.93371567599996 40.84425448500008)
63814931,July,17,2009,17,57,5,40,20,24,Daytime,MANHATTAN,NA,23,0,NA,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,998368,228659,40.794289156,-73.949013436,NA,POINT (-73.94901343599997 40.79428915600005)
63773506,July,16,2009,1,2,5,39,20,25,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,BLACK,999125.875,235492.90625,40.813045109,-73.946261184,NA,POINT (-73.94626118399998 40.81304510900003)
63656612,July,12,2009,23,0,5,36,20,27,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1001028.375,229571.60937500003,40.796789371,-73.939403053,NA,POINT (-73.93940305299998 40.796789371000045)
63406570,July,5,2009,15,10,5,31,20,30,Daytime,MANHATTAN,NA,24,0,NA,NA,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK,993163,229850.59375,40.79756654,-73.967810027,NA,POINT (-73.96781002699998 40.79756654000005)
63381857,July,4,2009,3,5,5,31,20,30,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000101.5,229680.1875,40.797089099,-73.942750386,NA,POINT (-73.94275038599994 40.79708909900006)
63358191,July,3,2009,2,18,5,30,20,31,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,998758.25,240846.0625,40.827738624,-73.947577686,NA,POINT (-73.94757768599999 40.82773862400006)
63311325,July,1,2009,23,2,5,29,20,31,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK,999028.8125,231930.57812500003,40.803267666000004,-73.946619671,NA,POINT (-73.94661967099995 40.80326766600007)
63323723,July,1,2009,22,42,5,29,20,31,Nighttime,MANHATTAN,NA,7,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,986711.9375,198880.34375,40.712565223,-73.991120911,NA,POINT (-73.99112091099994 40.71256522300007)
63234975,June,29,2009,16,45,5,28,20,31,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1001131.1874999999,233647.28125,40.807975776,-73.939021479,NA,POINT (-73.93902147899996 40.807975776000035)
63214333,June,28,2009,19,30,5,27,20,31,Daytime,MANHATTAN,NA,24,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,992251.75,226873.859375,40.789397079,-73.971104769,NA,POINT (-73.97110476899996 40.789397079000025)
63072397,June,23,2009,22,58,5,26,20,31,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,<18,F,BLACK,25-44,M,BLACK,1001382.25,239986.78125,40.825375442,-73.938098383,NA,POINT (-73.93809838299995 40.82537544200005)
62991095,June,20,2009,4,30,5,25,20,31,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,999463.3125,234718.90625,40.810920119,-73.945043919,NA,POINT (-73.94504391899994 40.81092011900006)
62773197,June,15,2009,1,0,5,24,20,29,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998061.0625,235653.625,40.813487965,-73.950107571,NA,POINT (-73.95010757099999 40.813487965000036)
62792693,June,15,2009,23,40,5,24,20,29,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000552.5,225906.625,40.786730867,-73.941130664,NA,POINT (-73.94113066399996 40.786730867000074)
62773200,June,15,2009,5,10,5,24,20,29,Nighttime,MANHATTAN,NA,18,0,NA,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,985105,217167,40.762757878,-73.996915027,NA,POINT (-73.99691502699994 40.76275787800006)
62748074,June,14,2009,20,49,5,24,20,29,Nighttime,MANHATTAN,NA,26,0,NA,NA,TRUE,<18,M,BLACK,<18,M,BLACK,997852,235911,40.814194712,-73.950862309,NA,POINT (-73.95086230899994 40.814194712000074)
62727446,June,13,2009,19,40,5,24,20,28,Daytime,MANHATTAN,NA,34,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1003362.6874999999,251411.20312500003,40.856728082,-73.930910017,NA,POINT (-73.93091001699997 40.856728082000075)
62663565,June,10,2009,20,46,5,25,20,27,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000393.4375,239186.51562500003,40.823180803,-73.941673132,NA,POINT (-73.94167313199995 40.82318080300007)
62599781,June,9,2009,5,24,5,25,20,26,Nighttime,MANHATTAN,NA,14,0,NA,HOTEL/MOTEL,TRUE,18-24,M,BLACK,25-44,M,BLACK,987608.375,215184.79687500003,40.75731664,-73.987879206,NA,POINT (-73.98787920599995 40.757316640000056)
62275550,May,31,2009,2,58,5,27,20,21,Nighttime,MANHATTAN,NA,28,0,NA,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998150.625,234236.28125,40.80959761,-73.949786952,NA,POINT (-73.94978695199995 40.809597610000026)
62275546,May,30,2009,0,35,5,28,20,20,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998555,234012,40.808981375,-73.94832667,NA,POINT (-73.94832666999997 40.80898137500003)
61978648,May,21,2009,9,30,5,33,20,12,Daytime,MANHATTAN,NA,24,0,NA,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,994527.125,231386.375,40.80178036,-73.962880813,NA,POINT (-73.96288081299997 40.801780360000066)
61777805,May,16,2009,0,30,5,38,20,8,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001677,244032,40.836477829,-73.937022871,NA,POINT (-73.93702287099995 40.836477829000046)
61593632,May,10,2009,12,30,5,44,20,2,Daytime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,996077.3125,236553.21875000003,40.815959978,-73.957272485,NA,POINT (-73.95727248499998 40.81595997800008)
61593636,May,10,2009,22,0,5,44,20,2,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1001891,245600,40.840781109,-73.936245382,NA,POINT (-73.93624538199998 40.840781109000034)
61373839,May,3,2009,5,27,5,52,19,55,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000994.625,237483.23437500003,40.818504658,-73.939505214,NA,POINT (-73.93950521399995 40.81850465800005)
61351689,May,2,2009,18,56,5,53,19,54,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,999582,238563,40.821470874,-73.944606383000007,NA,POINT (-73.94460638299995 40.821470874000056)
61400096,May,2,2009,5,30,5,53,19,54,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1006670.125,253622,40.862788274,-73.918946402,NA,POINT (-73.91894640199996 40.862788274000025)
61259176,April,29,2009,0,3,5,57,19,51,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002089,233265,40.806924639,-73.935562585,NA,POINT (-73.93556258499996 40.806924639000044)
61223904,April,27,2009,21,0,5,59,19,49,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1001185,231635,40.802452516,-73.938832167,NA,POINT (-73.93883216699999 40.80245251600007)
61170268,April,26,2009,1,17,6,1,19,47,Nighttime,MANHATTAN,NA,28,0,NA,NA,TRUE,NA,NA,NA,<18,M,BLACK,998037,233079,40.806421372,-73.950199787,NA,POINT (-73.95019978699997 40.806421372000045)
61144228,April,26,2009,0,50,6,1,19,47,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1001490,228127,40.792823421,-73.937739512,NA,POINT (-73.93773951199995 40.79282342100004)
61170269,April,25,2009,5,0,6,2,19,46,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1004500,250318,40.85372503,-73.926801992,NA,POINT (-73.92680199199998 40.85372503000008)
61098686,April,24,2009,0,19,6,3,19,45,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1001231,241579,40.82974592,-73.938640856,NA,POINT (-73.93864085599995 40.82974592000005)
61033752,April,22,2009,21,15,6,6,19,43,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999154.75,226675.70312500003,40.788844249,-73.946176442,NA,POINT (-73.94617644199997 40.78884424900008)
61000871,April,20,2009,20,30,6,9,19,41,Nighttime,MANHATTAN,NA,34,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003421.3125,250627.6875,40.854577438,-73.930700331,NA,POINT (-73.93070033099997 40.854577438000035)
60542049,April,12,2009,21,20,6,21,19,33,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,45-64,M,BLACK,1001808.5625,236450.53125,40.815668598,-73.936567262,NA,POINT (-73.93656726199998 40.81566859800006)
60481424,April,11,2009,1,30,6,23,19,32,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,996080,233261,40.806923748,-73.957268578,NA,POINT (-73.95726857799997 40.80692374800003)
60291490,April,5,2009,20,58,6,32,19,26,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
60272797,April,4,2009,3,6,6,34,19,24,Nighttime,MANHATTAN,NA,7,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,987481.875,198515.5625,40.711563737,-73.98834382,NA,POINT (-73.98834381999995 40.71156373700006)
60097570,March,29,2009,23,44,6,44,19,18,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,TRUE,25-44,F,BLACK,25-44,M,BLACK,1000493.25,236571.8125,40.816003996,-73.941318825,NA,POINT (-73.94131882499994 40.81600399600006)
59801052,March,22,2009,0,50,6,55,19,11,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,996749,230753,40.800039056,-73.954856655,NA,POINT (-73.95485665499996 40.80003905600006)
59660235,March,17,2009,15,53,7,4,19,5,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1002495,228475,40.793776569,-73.934109029,NA,POINT (-73.93410902899996 40.793776569000045)
59516114,March,12,2009,4,6,7,12,19,0,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
59457129,March,10,2009,11,30,7,15,18,58,Daytime,MANHATTAN,NA,20,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,988244.75,220973.984375,40.773206202,-73.985578736,NA,POINT (-73.98557873599998 40.77320620200004)
59415610,March,6,2009,22,42,6,21,17,53,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,998430.9375,228773.8125,40.794604184,-73.948785891,NA,POINT (-73.94878589099994 40.794604184000036)
58921843,February,19,2009,19,21,6,45,17,35,Nighttime,MANHATTAN,NA,6,0,NA,NA,FALSE,25-44,F,WHITE HISPANIC,45-64,M,BLACK,982050,208987,40.74030561,-74.007940444,NA,POINT (-74.00794044399998 40.740305610000064)
57938888,February,17,2009,18,30,6,48,17,33,Nighttime,MANHATTAN,NA,23,0,NA,TELECOMM. STORE,FALSE,18-24,M,BLACK,18-24,M,BLACK,998958.6874999999,227093,40.789989945,-73.946883562,NA,POINT (-73.94688356199998 40.78998994500006)
57325752,February,16,2009,5,24,6,49,17,32,Nighttime,MANHATTAN,NA,6,0,NA,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,986175.9375,205173.17187500003,40.729837654,-73.993052535,NA,POINT (-73.99305253499995 40.72983765400005)
56662045,February,9,2009,15,20,6,58,17,23,Daytime,MANHATTAN,NA,26,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,999174,238490,40.821271209,-73.946080665,NA,POINT (-73.94608066499995 40.82127120900003)
56422562,February,8,2009,1,23,6,59,17,22,Nighttime,MANHATTAN,NA,33,0,NA,COMMERCIAL BLDG,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1002050.625,245310.9375,40.839987396,-73.935669251,NA,POINT (-73.93566925099998 40.839987396000026)
56403294,February,7,2009,17,11,7,0,17,21,Daytime,MANHATTAN,NA,24,0,NA,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE HISPANIC,45-64,M,WHITE,992460.625,227652.67187500003,40.791534519,-73.970349508,NA,POINT (-73.97034950799997 40.79153451900004)
56219178,February,1,2009,19,30,7,6,17,1,Nighttime,MANHATTAN,NA,33,0,NA,NA,TRUE,NA,NA,NA,18-24,M,BLACK,1001923,246612,40.843558689,-73.936127065,NA,POINT (-73.93612706499994 40.843558689000076)
56118628,January,28,2009,15,10,7,10,17,8,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,<18,M,BLACK,1000866.375,226631.57812500003,40.788720085,-73.939995421,NA,POINT (-73.93999542099994 40.78872008500008)
55953377,January,24,2009,0,8,7,13,17,3,Nighttime,MANHATTAN,NA,24,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,994085.875,229664.625,40.797055128,-73.964477116,NA,POINT (-73.96447711599996 40.79705512800007)
55976670,January,24,2009,5,45,7,13,17,3,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1005336,254212,40.864410933,-73.92376778,NA,POINT (-73.92376777999993 40.864410933000045)
55953376,January,23,2009,22,19,7,13,17,2,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1000248,237561,40.818719486,-73.942202491,NA,POINT (-73.94220249099999 40.81871948600008)
55867750,January,19,2009,23,15,7,16,16,57,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000711.1874999999,235992.79687500003,40.814414357,-73.940532894,NA,POINT (-73.94053289399994 40.81441435700003)
55803387,January,18,2009,3,57,7,16,16,56,Nighttime,MANHATTAN,NA,33,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1002252.4375,247207.14062500003,40.84519151,-73.934934803,NA,POINT (-73.93493480299998 40.84519151000006)
55756426,January,16,2009,15,9,7,17,16,54,Daytime,MANHATTAN,NA,9,0,NA,NA,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,990199.5,202462.76562500003,40.722396456,-73.978537646,NA,POINT (-73.97853764599995 40.72239645600007)
55642787,January,12,2009,16,43,7,18,16,50,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001122.1874999999,231520.59375,40.802138622,-73.939059334,NA,POINT (-73.93905933399998 40.80213862200003)
55476889,January,5,2009,19,46,7,20,16,42,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,999654,238977,40.822607062,-73.944345295,NA,POINT (-73.94434529499995 40.82260706200003)
55449314,January,5,2009,21,58,7,20,16,42,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1001746.9375,228590.17187500003,40.794094197,-73.936810381,NA,POINT (-73.93681038099999 40.79409419700005)
55346827,January,1,2009,3,25,7,20,16,39,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,999136.75,241527.70312500003,40.829608902,-73.94620851,NA,POINT (-73.94620850999996 40.829608902000075)
55299659,December,30,2008,4,33,7,19,16,38,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,996231.375,235804.125,40.813903716,-73.956717236,NA,POINT (-73.95671723599997 40.81390371600003)
55299654,December,30,2008,1,47,7,19,16,38,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,<18,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006571.9375,254815.34375,40.866063889,-73.919297402,NA,POINT (-73.91929740199998 40.86606388900003)
55215084,December,27,2008,21,27,7,19,16,36,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,999358,236472,40.815732053,-73.945420411,NA,POINT (-73.94542041099999 40.81573205300003)
55177456,December,25,2008,15,56,7,18,16,34,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000555,230994,40.800694331,-73.941109286,NA,POINT (-73.94110928599997 40.800694331000045)
55137456,December,22,2008,17,35,7,17,16,33,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,998730,226827,40.789260224,-73.947710001,NA,POINT (-73.94771000099996 40.78926022400003)
54968480,December,17,2008,16,21,7,15,16,30,Daytime,MANHATTAN,NA,20,0,NA,SMALL MERCHANT,FALSE,<18,F,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,989211.125,222870.60937500003,40.778411452,-73.982088319,NA,POINT (-73.98208831899996 40.77841145200006)
54896025,December,14,2008,20,0,7,13,16,30,Nighttime,MANHATTAN,NA,26,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,BLACK,25-44,M,BLACK,996342.875,236149.96875,40.814852809,-73.956313805,NA,POINT (-73.95631380499998 40.81485280900006)
54858241,December,13,2008,2,0,7,12,16,29,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000489.625,244862.921875,40.838760732,-73.941311854,NA,POINT (-73.94131185399993 40.838760732000026)
54760139,December,8,2008,3,50,7,8,16,28,Nighttime,MANHATTAN,NA,13,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,988874,207673,40.73669807,-73.983316026,NA,POINT (-73.98331602599995 40.736698070000045)
54579986,December,2,2008,22,10,7,2,16,29,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1002308.5625,228866.84375,40.794852457,-73.9347813,NA,POINT (-73.93478129999994 40.79485245700005)
54552017,December,1,2008,18,29,7,1,16,29,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997664.375,239771.23437500003,40.824790256,-73.951532415,NA,POINT (-73.95153241499997 40.82479025600003)
54515432,November,30,2008,9,30,7,0,16,29,Daytime,MANHATTAN,NA,17,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,992411,215025,40.756874911,-73.970544057,NA,POINT (-73.97054405699998 40.75687491100007)
54535000,November,30,2008,0,2,7,0,16,29,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,<18,M,BLACK,<18,M,BLACK,1001815.375,238082.78125,40.82014865,-73.936538379,NA,POINT (-73.93653837899996 40.82014865000008)
54495005,November,29,2008,6,4,6,59,16,30,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1000267.3125,225914.71875000003,40.786753604,-73.942160499,NA,POINT (-73.94216049899995 40.78675360400007)
54458330,November,27,2008,0,19,6,57,16,30,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000367,236343.26562500003,40.81537693,-73.941775482,NA,POINT (-73.94177548199997 40.81537693000007)
54458332,November,27,2008,20,7,6,57,16,30,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999564.625,236788.54687500003,40.81660053,-73.94467321,NA,POINT (-73.94467320999996 40.81660053000007)
54474353,November,26,2008,21,47,6,56,16,31,Nighttime,MANHATTAN,NA,5,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,984946,200203,40.716195914,-73.997490746,NA,POINT (-73.99749074599998 40.716195914000025)
54324348,November,21,2008,23,23,6,50,16,33,Nighttime,MANHATTAN,NA,24,0,NA,NA,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,993336,229488,40.796571143,-73.967185687,NA,POINT (-73.96718568699998 40.79657114300005)
54301671,November,20,2008,23,57,6,49,16,34,Nighttime,MANHATTAN,NA,28,0,NA,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,998391.125,229755.953125,40.797299958,-73.948927609,NA,POINT (-73.94892760899995 40.79729995800005)
54179958,November,19,2008,20,28,6,48,16,35,Nighttime,MANHATTAN,NA,33,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1001425,244170.20312500003,40.83685765,-73.937933206,NA,POINT (-73.93793320599997 40.83685765000007)
54059281,November,15,2008,14,21,6,43,16,38,Daytime,MANHATTAN,NA,18,0,NA,JEWELRY STORE,FALSE,18-24,M,WHITE,45-64,M,WHITE,991424.8125,215008.625,40.756830821,-73.974103751,NA,POINT (-73.97410375099997 40.75683082100005)
54035522,November,13,2008,21,22,6,41,16,39,Nighttime,MANHATTAN,NA,7,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,988708,200317,40.716507722,-73.983919899,NA,POINT (-73.98391989899994 40.716507722000074)
53790047,November,5,2008,21,37,6,32,16,47,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,18-24,M,BLACK,18-24,F,ASIAN / PACIFIC ISLANDER,999356.875,238994.51562500003,40.82265565,-73.945418797,NA,POINT (-73.94541879699995 40.82265565000006)
52682620,November,1,2008,4,10,6,27,16,52,Nighttime,MANHATTAN,NA,9,0,NA,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,987624,203977,40.726554019,-73.987828427,NA,POINT (-73.98782842699995 40.72655401900005)
52661602,October,31,2008,23,23,7,26,17,53,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000565.0625,234704.20312500003,40.810877798,-73.941063924,NA,POINT (-73.94106392399993 40.810877798000035)
52490464,October,25,2008,11,10,7,19,18,1,Daytime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,1001463.625,239200.34375,40.823216736,-73.937806372,NA,POINT (-73.93780637199995 40.82321673600006)
52438325,October,23,2008,18,23,7,17,18,3,Nighttime,MANHATTAN,NA,13,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,990437.875,208520.04687500003,40.739022049,-73.977672099,NA,POINT (-73.97767209899996 40.73902204900003)
52409036,October,21,2008,0,7,7,14,18,6,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998320.875,225939.421875,40.78682472,-73.949189327,NA,POINT (-73.94918932699994 40.78682472000003)
52314724,October,19,2008,8,33,7,12,18,9,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000555,230994,40.800694331,-73.941109286,NA,POINT (-73.94110928599997 40.800694331000045)
52294531,October,18,2008,0,8,7,11,18,11,Nighttime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
52294529,October,18,2008,1,49,7,11,18,11,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,45-64,M,BLACK,1000552.5,225906.625,40.786730867,-73.941130664,NA,POINT (-73.94113066399996 40.786730867000074)
52269754,October,17,2008,15,40,7,10,18,12,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,999154.75,226675.70312500003,40.788844249,-73.946176442,NA,POINT (-73.94617644199997 40.78884424900008)
